pais;anyo;gasto_pib
San Marino;2004;2,79%
Senegal;2005;4,06%
Somalia;1973;1,34%
Santo Tomé y Príncipe;2005;4,86%
El Salvador;2005;3,18%
Siria;2004;5,37%
Eswatini;2005;6,48%
Chad;2005;1,69%
Togo;2005;2,24%
Tailandia;2005;3,94%
Tayikistán;2005;3,51%
Túnez;2005;6,45%
Tonga;2004;3,91%
Türkiye;2004;2,99%
Trinidad y Tobago;2003;3,14%
Tuvalu;1997;3,45%
Tanzania;2005;3,55%
Ucrania;2005;5,85%
Uganda;2005;2,90%
Uruguay;2005;2,71%
San Vicente y las Granadinas;2005;6,03%
Venezuela;1994;5,01%
Vanuatu;2003;8,44%
Samoa;2002;3,94%
Yemen;2005;5,15%
Sudáfrica;2005;4,52%
Zambia;2005;1,74%
Zimbabue;1994;44,33%
España;2004;4,39%
Alemania;2004;4,07%
Reino Unido;2004;4,74%
Francia;2004;5,55%
Italia;2004;4,37%
Portugal;2004;5,05%
Estados Unidos;2004;6,25%
Japón;2004;3,43%
China;1999;1,89%
Andorra;2004;1,54%
Emiratos Árabes Unidos;1997;1,11%
Afganistán;2001;1,73%
Antigua y Barbuda;2002;3,08%
Albania;2004;3,23%
Armenia;2004;2,49%
Angola;2000;2,61%
Argentina;2004;3,49%
Austria;2004;5,34%
Australia;2004;5,19%
Azerbaiyán;2004;3,45%
Barbados;2004;6,02%
Bangladés;2004;1,94%
Bélgica;2004;5,63%
Burkina Faso;1996;1,44%
Bulgaria;2004;4,25%
Baréin;1972;2,02%
Burundi;2004;3,74%
Benin;2004;2,57%
Brunéi;2000;3,38%
Bolivia;2004;6,85%
Brasil;2004;3,97%
Bahamas;2000;2,23%
Bután;2004;6,12%
Botsuana;1992;6,84%
Bielorrusia;2004;5,71%
Belice;2004;4,01%
Canadá;2002;4,99%
República Democrática del Congo;1988;0,81%
República Centroafricana;2004;1,62%
República del Congo;2004;2,29%
Suiza;2004;5,31%
Costa de Marfil;2004;2,91%
Chile;2004;3,54%
Camerún;2004;2,80%
Colombia;2004;4,08%
Costa Rica;2004;4,89%
Cuba;2004;10,27%
Cabo Verde;2004;7,48%
Chipre;2004;6,12%
Chequia;2004;3,98%
Yibuti;2004;9,26%
Dinamarca;2004;8,19%
Dominica;1999;4,03%
República Dominicana;2003;1,84%
Argelia;1980;6,60%
Ecuador;2001;0,85%
Estonia;2004;4,88%
Egipto;2004;4,67%
Eritrea;2004;3,15%
Etiopía;2002;3,63%
Finlandia;2004;6,16%
Fiyi;2004;6,21%
Estados Federados de Micronesia;2000;6,71%
Gabón;2000;3,83%
Granada;2003;3,93%
Georgia;2004;2,91%
Ghana;2004;7,54%
Gambia;2004;0,62%
Guinea;2004;1,52%
Guinea Ecuatorial;2002;0,72%
Grecia;2004;3,76%
Guatemala;1996;1,56%
Guinea-Bisáu;1999;2,03%
Guyana;2004;5,51%
Hong Kong;2004;4,56%
Honduras;1995;2,62%
Croacia;2004;3,82%
Haití;1991;1,07%
Hungría;2004;5,33%
Indonesia;2004;2,75%
Irlanda;2004;4,48%
Israel;2004;5,76%
India;2004;3,35%
Irak;1989;3,55%
Irán;2004;4,30%
Islandia;2004;7,16%
Jamaica;2004;3,91%
Jordania;1999;4,94%
Kenia;2004;6,80%
Kirguistán;2004;4,62%
Camboya;2004;1,56%
Kiribati;2001;11,65%
Comoras;2002;2,26%
San Cristóbal y Nieves;2004;3,97%
Corea del Sur;2004;4,12%
Kuwait;2004;5,54%
Kazajistán;2004;2,26%
Laos;2004;2,41%
Líbano;2004;2,64%
Santa Lucía;2004;3,44%
Liechtenstein;2004;2,43%
Sri Lanka;1998;3,05%
Liberia;1980;6,26%
Lesoto;2004;11,11%
Lituania;2004;5,15%
Luxemburgo;2004;4,90%
Letonia;2004;5,05%
Libia;1999;2,26%
Marruecos;2004;5,55%
Mónaco;2004;1,27%
Moldavia;2004;6,77%
Madagascar;2004;2,81%
Islas Marshall;2003;11,84%
Macedonia del Norte;2002;3,30%
Malí;2004;3,86%
Myanmar;2003;0,67%
Mongolia;2004;4,33%
Mauritania;2004;1,95%
Malta;2004;4,43%
Mauricio;2004;4,26%
Maldivas;2004;4,66%
Malaui;2003;2,21%
México;2004;4,51%
Malasia;2004;5,92%
Mozambique;2004;3,20%
Namibia;2003;6,14%
Níger;2003;1,94%
Nigeria;1975;3,06%
Nicaragua;2003;2,42%
Países Bajos;2004;5,04%
Noruega;2004;7,28%
Nepal;2004;3,17%
Nauru;2002;15,86%
Nueva Zelanda;2004;6,51%
Omán;2004;3,52%
Panamá;2004;3,56%
Perú;2004;2,96%
Papúa Nueva Guinea;1977;7,39%
Filipinas;2004;2,47%
Pakistán;2004;1,44%
Polonia;2004;5,33%
Palaos;2002;7,55%
Paraguay;2004;2,87%
Catar;2004;3,46%
Rumanía;2004;3,31%
Rusia;2004;3,55%
Ruanda;2001;4,83%
Arabia Saudita;2004;6,28%
Islas Salomón;1998;2,32%
Seychelles;2003;5,05%
Sudán;2004;1,31%
Suecia;2004;6,67%
Singapur;2004;3,65%
Eslovenia;2004;5,69%
Eslovaquia;2004;4,12%
Sierra Leona;2004;2,01%
San Marino;2004;2,79%
Senegal;2004;3,08%
Somalia;1973;1,34%
Santo Tomé y Príncipe;2004;3,23%
El Salvador;2003;3,13%
Siria;2004;5,37%
Eswatini;2004;5,40%
Chad;2004;1,59%
Togo;2004;2,20%
Tailandia;2004;4,03%
Tayikistán;2004;2,77%
Túnez;2004;6,72%
Tonga;2004;3,91%
Türkiye;2004;2,99%
Trinidad y Tobago;2003;3,14%
Tuvalu;1997;3,45%
Tanzania;2004;3,56%
Ucrania;2004;5,12%
Uganda;2004;4,95%
Uruguay;2004;2,50%
San Vicente y las Granadinas;2004;8,55%
Venezuela;1994;5,01%
Vanuatu;2003;8,44%
Samoa;2002;3,94%
Yemen;2004;5,55%
Sudáfrica;2004;4,51%
Zambia;2004;2,46%
Zimbabue;1994;44,33%
España;2003;4,34%
Alemania;2003;4,14%
Reino Unido;2003;4,80%
Francia;2003;5,76%
Italia;2003;4,53%
Portugal;2003;5,28%
Estados Unidos;2003;6,33%
Japón;2003;3,47%
China;1999;1,89%
Andorra;2002;1,66%
Emiratos Árabes Unidos;1997;1,11%
Afganistán;2001;1,73%
Antigua y Barbuda;2002;3,08%
Albania;2003;3,14%
Armenia;2003;2,15%
Angola;2000;2,61%
Argentina;2003;3,54%
Austria;2003;5,39%
Australia;2003;5,25%
Azerbaiyán;2003;3,29%
Barbados;2003;6,25%
Bangladés;2003;2,07%
Bélgica;2003;5,89%
Burkina Faso;1996;1,44%
Bulgaria;2003;4,00%
Baréin;1972;2,02%
Burundi;2002;3,00%
Benin;2003;2,28%
Brunéi;2000;3,38%
Bolivia;2003;6,63%
Brasil;2002;3,75%
Bahamas;2000;2,23%
Bután;2001;5,45%
Botsuana;1992;6,84%
Bielorrusia;2003;6,31%
Belice;2003;3,90%
Canadá;2002;4,99%
República Democrática del Congo;1988;0,81%
República Centroafricana;2003;1,54%
República del Congo;2003;2,84%
Suiza;2003;5,38%
Costa de Marfil;2003;2,86%
Chile;2003;3,92%
Camerún;2003;2,82%
Colombia;2003;4,33%
Costa Rica;2003;5,13%
Cuba;2003;9,94%
Cabo Verde;2002;7,88%
Chipre;2003;6,67%
Chequia;2003;4,10%
Yibuti;2003;8,89%
Dinamarca;2003;8,11%
Dominica;1999;4,03%
República Dominicana;2003;1,84%
Argelia;1980;6,60%
Ecuador;2001;0,85%
Estonia;2003;5,27%
Egipto;2003;4,95%
Eritrea;2003;3,48%
Etiopía;2002;3,63%
Finlandia;2003;6,17%
Fiyi;2002;6,28%
Estados Federados de Micronesia;2000;6,71%
Gabón;2000;3,83%
Granada;2003;3,93%
Georgia;2003;2,07%
Ghana;2001;5,35%
Gambia;2003;1,36%
Guinea;2003;1,63%
Guinea Ecuatorial;2002;0,72%
Grecia;2003;3,52%
Guatemala;1996;1,56%
Guinea-Bisáu;1999;2,03%
Guyana;2003;6,96%
Hong Kong;2003;4,29%
Honduras;1995;2,62%
Croacia;2003;3,87%
Haití;1991;1,07%
Hungría;2003;5,79%
Indonesia;2003;3,22%
Irlanda;2003;4,20%
Israel;2003;6,14%
India;2003;3,61%
Irak;1989;3,55%
Irán;2003;4,36%
Islandia;2003;7,25%
Jamaica;2003;4,26%
Jordania;1999;4,94%
Kenia;2003;6,49%
Kirguistán;2003;4,48%
Camboya;2002;1,63%
Kiribati;2001;11,65%
Comoras;2002;2,26%
San Cristóbal y Nieves;2003;3,79%
Corea del Sur;2003;4,13%
Kuwait;2003;5,21%
Kazajistán;2003;3,23%
Laos;2002;2,83%
Líbano;2002;2,55%
Santa Lucía;2003;3,53%
Liechtenstein;2003;2,46%
Sri Lanka;1998;3,05%
Liberia;1980;6,26%
Lesoto;2003;13,22%
Lituania;2003;5,11%
Luxemburgo;2003;4,87%
Letonia;2003;5,29%
Libia;1999;2,26%
Marruecos;2003;5,64%
Mónaco;2000;1,26%
Moldavia;2003;5,42%
Madagascar;2003;2,61%
Islas Marshall;2003;11,84%
Macedonia del Norte;2002;3,30%
Malí;2003;3,81%
Myanmar;2003;0,67%
Mongolia;2002;7,21%
Mauritania;2003;2,37%
Malta;2003;5,84%
Mauricio;2003;4,36%
Maldivas;2003;5,32%
Malaui;2003;2,21%
México;2003;4,83%
Malasia;2003;7,50%
Mozambique;1999;2,64%
Namibia;2003;6,14%
Níger;2003;1,94%
Nigeria;1975;3,06%
Nicaragua;2003;2,42%
Países Bajos;2003;5,02%
Noruega;2003;7,40%
Nepal;2003;3,11%
Nauru;2002;15,86%
Nueva Zelanda;2003;6,44%
Omán;2003;3,41%
Panamá;2003;4,20%
Perú;2003;2,94%
Papúa Nueva Guinea;1977;7,39%
Filipinas;2003;2,94%
Pakistán;2000;1,84%
Polonia;2003;5,31%
Palaos;2002;7,55%
Paraguay;2003;3,38%
Catar;2003;3,37%
Rumanía;2003;3,54%
Rusia;2003;3,68%
Ruanda;2001;4,83%
Arabia Saudita;2003;7,11%
Islas Salomón;1998;2,32%
Seychelles;2003;5,05%
Sudán;2002;1,16%
Suecia;2003;6,80%
Singapur;2003;3,98%
Eslovenia;2003;5,76%
Eslovaquia;2003;4,24%
Sierra Leona;2003;2,11%
San Marino;2003;3,13%
Senegal;2003;2,75%
Somalia;1973;1,34%
Santo Tomé y Príncipe;2003;3,25%
El Salvador;2003;3,13%
Siria;2003;6,48%
Eswatini;2003;5,82%
Chad;2001;2,43%
Togo;2003;2,36%
Tailandia;2003;3,73%
Tayikistán;2003;2,42%
Túnez;2003;6,82%
Tonga;2003;4,16%
Türkiye;2003;2,85%
Trinidad y Tobago;2003;3,14%
Tuvalu;1997;3,45%
Tanzania;1998;1,50%
Ucrania;2003;5,40%
Uganda;2000;2,46%
Uruguay;2003;2,07%
San Vicente y las Granadinas;2003;8,17%
Venezuela;1994;5,01%
Vanuatu;2003;8,44%
Samoa;2002;3,94%
Yemen;2003;5,95%
Sudáfrica;2003;4,35%
Zambia;2000;1,79%
Zimbabue;1994;44,33%
España;2002;4,31%
Alemania;2002;4,14%
Reino Unido;2002;4,61%
Francia;2002;5,78%
Italia;2002;4,42%
Portugal;2002;5,26%
Estados Unidos;2002;6,36%
Japón;2002;3,41%
China;1999;1,89%
Andorra;2002;1,66%
Emiratos Árabes Unidos;1997;1,11%
Afganistán;2001;1,73%
Antigua y Barbuda;2002;3,08%
Albania;2002;3,12%
Armenia;2002;2,14%
Angola;2000;2,61%
Argentina;2002;4,02%
Austria;2002;5,56%
Australia;2002;5,31%
Azerbaiyán;2002;3,15%
Barbados;2002;5,88%
Bangladés;2002;2,02%
Bélgica;2002;5,79%
Burkina Faso;1996;1,44%
Bulgaria;2002;3,39%
Baréin;1972;2,02%
Burundi;2002;3,00%
Benin;2002;2,16%
Brunéi;2000;3,38%
Bolivia;2002;7,20%
Brasil;2002;3,75%
Bahamas;2000;2,23%
Bután;2001;5,45%
Botsuana;1992;6,84%
Bielorrusia;2000;6,20%
Belice;2002;5,54%
Canadá;2002;4,99%
República Democrática del Congo;1988;0,81%
República Centroafricana;2002;1,52%
República del Congo;2002;3,21%
Suiza;2002;5,18%
Costa de Marfil;2002;2,81%
Chile;2002;4,05%
Camerún;2001;2,30%
Colombia;2002;4,27%
Costa Rica;2002;5,15%
Cuba;2002;9,57%
Cabo Verde;2002;7,88%
Chipre;2002;5,58%
Chequia;2002;3,94%
Yibuti;2002;8,45%
Dinamarca;2002;8,21%
Dominica;1999;4,03%
República Dominicana;2002;1,91%
Argelia;1980;6,60%
Ecuador;2001;0,85%
Estonia;2002;5,43%
Egipto;2002;4,80%
Eritrea;2002;3,52%
Etiopía;2002;3,63%
Finlandia;2002;6,02%
Fiyi;2002;6,28%
Estados Federados de Micronesia;2000;6,71%
Gabón;2000;3,83%
Georgia;2002;2,24%
Ghana;2001;5,35%
Gambia;2002;1,44%
Guinea;2002;1,78%
Guinea Ecuatorial;2002;0,72%
Grecia;2002;3,52%
Guatemala;1996;1,56%
Guinea-Bisáu;1999;2,03%
Guyana;2002;8,37%
Hong Kong;2002;4,02%
Honduras;1995;2,62%
Croacia;2002;3,82%
Haití;1991;1,07%
Hungría;2002;5,18%
Indonesia;2002;2,65%
Irlanda;2002;4,10%
Israel;2002;6,26%
India;2000;4,32%
Irak;1989;3,55%
Irán;2002;4,48%
Islandia;2002;7,30%
Jamaica;2002;5,38%
Jordania;1999;4,94%
Kenia;2002;6,17%
Kirguistán;2002;4,45%
Camboya;2002;1,63%
Kiribati;2001;11,65%
Comoras;2002;2,26%
San Cristóbal y Nieves;2002;3,92%
Corea del Sur;2002;3,79%
Kuwait;2002;6,55%
Kazajistán;2002;3,03%
Laos;2002;2,83%
Líbano;2002;2,55%
Santa Lucía;2001;5,71%
Sri Lanka;1998;3,05%
Liberia;1980;6,26%
Lesoto;2002;10,10%
Lituania;2002;5,79%
Luxemburgo;2002;4,61%
Letonia;2002;5,79%
Libia;1999;2,26%
Marruecos;2002;5,80%
Mónaco;2000;1,26%
Moldavia;2002;5,50%
Madagascar;2002;2,23%
Islas Marshall;2002;8,20%
Macedonia del Norte;2002;3,30%
Malí;2002;2,90%
Myanmar;2001;1,26%
Mongolia;2002;7,21%
Mauritania;2002;2,28%
Malta;2002;4,16%
Mauricio;2002;3,02%
Maldivas;2002;5,79%
Malaui;2001;3,10%
México;2002;4,24%
Malasia;2002;7,66%
Mozambique;1999;2,64%
Namibia;2002;6,74%
Níger;2002;2,40%
Nigeria;1975;3,06%
Nicaragua;2002;2,39%
Países Bajos;2002;4,79%
Noruega;2002;7,42%
Nepal;2002;3,15%
Nauru;2002;15,86%
Nueva Zelanda;2002;6,41%
Omán;2002;3,78%
Panamá;2002;4,25%
Perú;2002;2,82%
Papúa Nueva Guinea;1977;7,39%
Filipinas;2002;2,89%
Pakistán;2000;1,84%
Polonia;2002;5,37%
Palaos;2002;7,55%
Paraguay;2002;3,41%
Catar;2002;3,85%
Rumanía;2002;3,50%
Rusia;2002;3,84%
Ruanda;2001;4,83%
Arabia Saudita;2002;7,64%
Islas Salomón;1998;2,32%
Seychelles;2002;4,88%
Sudán;2002;1,16%
Suecia;2002;6,91%
Singapur;2002;3,88%
Eslovenia;2002;5,74%
Eslovaquia;2002;4,25%
Sierra Leona;2002;2,30%
San Marino;2002;3,30%
Senegal;2002;2,59%
Somalia;1973;1,34%
Santo Tomé y Príncipe;2002;2,72%
El Salvador;2002;3,24%
Siria;2002;5,27%
Eswatini;2002;4,44%
Chad;2001;2,43%
Togo;2002;2,47%
Tailandia;2002;3,86%
Tayikistán;2002;2,78%
Túnez;2002;5,79%
Tonga;2002;3,80%
Türkiye;2002;2,73%
Trinidad y Tobago;2002;3,54%
Tuvalu;1997;3,45%
Tanzania;1998;1,50%
Ucrania;2002;5,24%
Uganda;2000;2,46%
Uruguay;2002;2,32%
San Vicente y las Granadinas;2002;7,39%
Venezuela;1994;5,01%
Vanuatu;2002;8,13%
Samoa;2002;3,94%
Yemen;2002;6,32%
Sudáfrica;2002;4,55%
Zambia;2000;1,79%
Zimbabue;1994;44,33%
España;2001;4,29%
Alemania;2001;4,12%
Reino Unido;2001;4,10%
Francia;2001;5,62%
Italia;2001;4,63%
Portugal;2001;5,34%
Estados Unidos;2001;6,30%
Japón;2001;3,40%
China;1999;1,89%
Andorra;1997;3,71%
Emiratos Árabes Unidos;1997;1,11%
Afganistán;2001;1,73%
Antigua y Barbuda;1999;2,53%
Albania;2001;3,46%
Armenia;2001;2,47%
Angola;2000;2,61%
Argentina;2001;4,83%
Austria;2001;5,60%
Australia;2001;5,22%
Azerbaiyán;2001;3,50%
Barbados;2001;6,06%
Bangladés;2001;2,17%
Bélgica;2001;5,68%
Burkina Faso;1996;1,44%
Bulgaria;2001;3,38%
Baréin;1972;2,02%
Burundi;2001;2,90%
Benin;2001;2,37%
Brunéi;2000;3,38%
Bolivia;2001;5,90%
Brasil;2001;3,84%
Bahamas;2000;2,23%
Bután;2001;5,45%
Botsuana;1992;6,84%
Bielorrusia;2000;6,20%
Belice;2001;4,24%
Canadá;2001;4,95%
República Democrática del Congo;1988;0,81%
República Centroafricana;2000;1,61%
República del Congo;1998;4,07%
Suiza;2001;4,82%
Costa de Marfil;2001;2,44%
Chile;2000;3,76%
Camerún;2001;2,30%
Colombia;2001;3,71%
Costa Rica;2001;4,83%
Cuba;2001;8,36%
Cabo Verde;1999;6,80%
Chipre;2001;5,12%
Chequia;2001;3,71%
Yibuti;2001;7,81%
Dinamarca;2001;8,21%
Dominica;1999;4,03%
República Dominicana;2001;1,97%
Argelia;1980;6,60%
Ecuador;2001;0,85%
Estonia;2001;5,23%
Egipto;1996;4,67%
Eritrea;2001;4,05%
Etiopía;2001;3,70%
Finlandia;2001;5,84%
Fiyi;2001;5,64%
Estados Federados de Micronesia;2000;6,71%
Gabón;2000;3,83%
Georgia;2001;2,14%
Ghana;2001;5,35%
Gambia;2001;1,16%
Guinea;2001;1,43%
Guinea Ecuatorial;2001;0,69%
Grecia;2001;3,47%
Guatemala;1996;1,56%
Guinea-Bisáu;1999;2,03%
Guyana;2001;8,40%
Hong Kong;2001;3,90%
Honduras;1995;2,62%
Croacia;2001;5,66%
Haití;1991;1,07%
Hungría;2001;4,93%
Indonesia;2001;2,46%
Irlanda;2001;4,09%
Israel;2001;6,19%
India;2000;4,32%
Irak;1989;3,55%
Irán;2001;4,07%
Islandia;2001;6,71%
Jamaica;2001;5,38%
Jordania;1999;4,94%
Kenia;2001;5,21%
Kirguistán;2001;3,85%
Camboya;2001;1,66%
Kiribati;2001;11,65%
Comoras;1998;2,20%
San Cristóbal y Nieves;2001;4,42%
Corea del Sur;2001;3,90%
Kuwait;2001;6,59%
Kazajistán;2001;3,28%
Laos;2001;1,99%
Líbano;2001;2,84%
Santa Lucía;2001;5,71%
Sri Lanka;1998;3,05%
Liberia;1980;6,26%
Lesoto;2001;9,37%
Lituania;2001;5,84%
Luxemburgo;2001;3,54%
Letonia;2001;5,56%
Libia;1999;2,26%
Marruecos;2001;5,60%
Mónaco;2000;1,26%
Moldavia;2001;4,85%
Madagascar;2001;2,71%
Islas Marshall;1999;13,85%
Macedonia del Norte;1996;4,30%
Malí;2001;2,66%
Myanmar;2001;1,26%
Mongolia;2001;4,94%
Mauritania;2001;2,11%
Malta;2001;5,32%
Mauricio;2001;3,07%
Maldivas;2001;5,25%
Malaui;2001;3,10%
México;2001;4,03%
Malasia;2001;7,48%
Mozambique;1999;2,64%
Namibia;2001;6,89%
Níger;2001;2,28%
Nigeria;1975;3,06%
Nicaragua;2000;3,00%
Países Bajos;2001;4,69%
Noruega;2001;6,82%
Nepal;2001;3,71%
Nueva Zelanda;2001;6,56%
Omán;2001;3,52%
Panamá;2001;4,19%
Perú;2001;3,04%
Papúa Nueva Guinea;1977;7,39%
Filipinas;2001;2,92%
Pakistán;2000;1,84%
Polonia;2001;5,29%
Palaos;2001;7,58%
Paraguay;2001;3,83%
Catar;2001;3,20%
Rumanía;2001;3,27%
Rusia;2001;3,11%
Ruanda;2001;4,83%
Arabia Saudita;2001;7,72%
Islas Salomón;1998;2,32%
Seychelles;2000;3,98%
Sudán;2000;1,01%
Suecia;2001;6,61%
Singapur;2001;3,54%
Eslovenia;2001;5,81%
Eslovaquia;2001;3,94%
Sierra Leona;2001;2,23%
San Marino;1996;2,29%
Senegal;2001;2,47%
Somalia;1973;1,34%
El Salvador;2000;2,84%
Siria;2001;4,55%
Eswatini;2001;4,84%
Chad;2001;2,43%
Togo;2001;2,67%
Tailandia;2001;4,82%
Tayikistán;2001;2,38%
Túnez;2001;6,20%
Tonga;2001;4,48%
Türkiye;2001;2,63%
Trinidad y Tobago;2001;3,07%
Tuvalu;1997;3,45%
Tanzania;1998;1,50%
Ucrania;2001;4,53%
Uganda;2000;2,46%
Uruguay;2001;2,80%
San Vicente y las Granadinas;2000;7,33%
Venezuela;1994;5,01%
Vanuatu;2001;8,95%
Samoa;2001;3,98%
Yemen;2001;9,24%
Sudáfrica;2001;4,64%
Zambia;2000;1,79%
Zimbabue;1994;44,33%
España;2000;4,35%
Alemania;2000;4,03%
Reino Unido;2000;4,02%
Francia;2000;5,60%
Italia;2000;4,28%
Portugal;2000;5,16%
Estados Unidos;2000;6,09%
Japón;2000;3,46%
China;1999;1,89%
Andorra;1997;3,71%
Emiratos Árabes Unidos;1997;1,11%
Afganistán;2000;1,73%
Antigua y Barbuda;1999;2,53%
Albania;2000;3,43%
Armenia;2000;2,77%
Angola;2000;2,61%
Argentina;2000;4,58%
Austria;2000;5,62%
Australia;2000;4,76%
Azerbaiyán;2000;3,85%
Barbados;2000;4,72%
Bangladés;2000;2,13%
Bélgica;2000;5,53%
Burkina Faso;1996;1,44%
Bulgaria;2000;4,22%
Baréin;1972;2,02%
Burundi;2000;2,65%
Benin;2000;2,11%
Brunéi;2000;3,38%
Bolivia;2000;5,47%
Brasil;2000;3,95%
Bahamas;2000;2,23%
Bután;2000;5,79%
Botsuana;1992;6,84%
Bielorrusia;2000;6,20%
Belice;2000;3,68%
Canadá;2000;5,42%
República Democrática del Congo;1988;0,81%
República Centroafricana;2000;1,61%
República del Congo;1998;4,07%
Suiza;2000;4,66%
Costa de Marfil;2000;2,40%
Chile;2000;3,76%
Camerún;2000;1,70%
Colombia;2000;3,51%
Costa Rica;2000;4,67%
Cuba;2000;7,70%
Cabo Verde;1999;6,80%
Chipre;2000;4,99%
Chequia;2000;3,62%
Yibuti;2000;9,66%
Dinamarca;2000;8,09%
Dominica;1999;4,03%
República Dominicana;2000;1,89%
Argelia;1980;6,60%
Ecuador;2000;1,20%
Estonia;2000;5,34%
Egipto;1996;4,67%
Eritrea;1999;5,26%
Etiopía;2000;3,89%
Finlandia;2000;5,71%
Fiyi;2000;5,88%
Estados Federados de Micronesia;2000;6,71%
Gabón;2000;3,83%
Georgia;2000;2,18%
Ghana;1999;4,11%
Gambia;2000;1,47%
Guinea;2000;1,78%
Guinea Ecuatorial;2000;0,80%
Grecia;2000;3,35%
Guatemala;1996;1,56%
Guinea-Bisáu;1999;2,03%
Guyana;2000;8,48%
Hong Kong;1996;2,73%
Honduras;1995;2,62%
Croacia;2000;6,09%
Haití;1991;1,07%
Hungría;2000;4,87%
Indonesia;1997;1,07%
Irlanda;2000;4,13%
Israel;2000;5,94%
India;2000;4,32%
Irak;1989;3,55%
Irán;2000;4,03%
Islandia;2000;6,43%
Jamaica;2000;4,98%
Jordania;1999;4,94%
Kenia;2000;5,19%
Kirguistán;2000;3,51%
Camboya;2000;1,65%
Kiribati;2000;10,04%
Comoras;1998;2,20%
San Cristóbal y Nieves;2000;4,74%
Corea del Sur;1999;3,37%
Kuwait;1997;5,58%
Kazajistán;2000;3,26%
Laos;2000;1,50%
Líbano;2000;1,94%
Santa Lucía;1999;5,45%
Sri Lanka;1998;3,05%
Liberia;1980;6,26%
Lesoto;2000;10,09%
Lituania;2000;5,97%
Luxemburgo;2000;4,24%
Letonia;2000;5,41%
Libia;1999;2,26%
Marruecos;2000;5,76%
Mónaco;2000;1,26%
Moldavia;2000;4,49%
Madagascar;2000;2,44%
Islas Marshall;1999;13,85%
Macedonia del Norte;1996;4,30%
Malí;2000;2,97%
Myanmar;2000;0,57%
Mongolia;2000;5,55%
Mauritania;1999;1,72%
Malta;2000;4,88%
Mauricio;2000;3,72%
Maldivas;2000;5,74%
Malaui;2000;3,61%
México;2000;3,81%
Malasia;2000;5,97%
Mozambique;1999;2,64%
Namibia;2000;6,90%
Níger;2000;2,57%
Nigeria;1975;3,06%
Nicaragua;2000;3,00%
Países Bajos;2000;4,58%
Noruega;2000;6,46%
Nepal;2000;2,98%
Nueva Zelanda;2000;5,60%
Omán;2000;2,80%
Panamá;2000;4,89%
Perú;2000;3,23%
Papúa Nueva Guinea;1977;7,39%
Filipinas;2000;3,16%
Pakistán;2000;1,84%
Polonia;2000;4,96%
Palaos;2000;7,84%
Paraguay;2000;4,23%
Catar;2000;3,73%
Rumanía;2000;2,87%
Rusia;2000;2,94%
Ruanda;2000;3,43%
Arabia Saudita;2000;5,91%
Islas Salomón;1998;2,32%
Seychelles;2000;3,98%
Sudán;2000;1,01%
Suecia;2000;6,74%
Singapur;2000;3,32%
Eslovenia;2000;6,17%
Eslovaquia;2000;3,87%
Sierra Leona;2000;4,95%
San Marino;1996;2,29%
Senegal;2000;2,46%
Somalia;1973;1,34%
El Salvador;2000;2,84%
Siria;1996;3,70%
Eswatini;2000;5,51%
Chad;2000;2,65%
Togo;2000;2,78%
Tailandia;2000;5,25%
Tayikistán;2000;2,33%
Túnez;2000;6,20%
Tonga;2000;4,88%
Türkiye;2000;2,52%
Trinidad y Tobago;2000;2,76%
Tuvalu;1997;3,45%
Tanzania;1998;1,50%
Ucrania;2000;4,02%
Uganda;2000;2,46%
Uruguay;2000;2,42%
San Vicente y las Granadinas;2000;7,33%
Venezuela;1994;5,01%
Vanuatu;2000;7,00%
Samoa;2000;3,63%
Yemen;2000;9,66%
Sudáfrica;2000;4,91%
Zambia;2000;1,79%
Zimbabue;1994;44,33%
España;1999;4,26%
Alemania;1998;4,44%
Reino Unido;1999;3,99%
Francia;1999;5,67%
Italia;1999;4,50%
Portugal;1999;5,05%
Estados Unidos;1999;4,85%
Japón;1999;3,38%
China;1999;1,89%
Andorra;1997;3,71%
Emiratos Árabes Unidos;1997;1,11%
Afganistán;1983;1,73%
Antigua y Barbuda;1999;2,53%
Albania;1999;3,59%
Armenia;1999;2,24%
Angola;1998;2,57%
Argentina;1999;4,52%
Austria;1999;6,14%
Australia;1996;5,23%
Azerbaiyán;1999;4,21%
Barbados;1999;4,34%
Bangladés;1999;2,13%
Bélgica;1996;3,05%
Burkina Faso;1996;1,44%
Bulgaria;1998;2,74%
Baréin;1972;2,02%
Burundi;1999;3,42%
Benin;1999;1,92%
Brunéi;1999;3,60%
Bolivia;1999;5,66%
Brasil;1999;3,80%
Bután;1979;3,48%
Botsuana;1992;6,84%
Bielorrusia;1999;6,00%
Belice;1999;4,03%
Canadá;1999;5,53%
República Democrática del Congo;1988;0,81%
República Centroafricana;1999;1,69%
República del Congo;1998;4,07%
Suiza;1999;4,76%
Costa de Marfil;1999;2,69%
Chile;1999;3,71%
Camerún;1992;2,75%
Colombia;1999;4,44%
Costa Rica;1999;5,39%
Cuba;1999;6,76%
Cabo Verde;1999;6,80%
Chipre;1999;4,77%
Chequia;1999;3,64%
Yibuti;1999;7,63%
Dinamarca;1999;7,93%
Dominica;1999;4,03%
República Dominicana;1996;1,23%
Argelia;1980;6,60%
Ecuador;1999;1,55%
Estonia;1999;6,65%
Egipto;1996;4,67%
Eritrea;1999;5,26%
Etiopía;1997;2,69%
Finlandia;1999;5,87%
Fiyi;1999;5,17%
